Year,Altitude,N_run1,N_run2,N_run3,N_run4,N_run5,N_run6,N_run7,N_run8,N_run9,N_run10,N_run11,N_run12,N_run13,N_run14,N_run15,N_run16,N_run17,N_run18,N_run19,N_run20,N_run21,N_run22,N_run23,N_run24,N_run25,N_run26,N_run27,N_run28,N_run29,N_run30,N_run31,N_run32,N_run33,N_run34,N_run35,N_run36,N_run37,N_run38,N_run39,N_run40,N_run41,N_run42,N_run43,N_run44,N_run45,N_run46,N_run47,N_run48,N_run49,N_run50,N_run51,N_run52,N_run53,N_run54,N_run55,N_run56,N_run57,N_run58,N_run59,N_run60,N_run61,N_run62,N_run63,N_run64,N_run65,N_run66,N_run67,N_run68,N_run69,N_run70,N_run71,N_run72,N_run73,N_run74,N_run75,N_run76,N_run77,N_run78,N_run79,N_run80,N_run81,N_run82,N_run83,N_run84,N_run85,N_run86,N_run87,N_run88,N_run89,N_run90,N_run91,N_run92,N_run93,N_run94,N_run95,N_run96,N_run97,N_run98,N_run99,N_run100
2029,1825,49,57,55,21,19,115,66,64,39,44,72,83,76,63,45,22,49,24,19,85,65,19,43,42,19,59,56,19,80,20,21,45,56,82,31,28,92,95,54,22,19,71,52,20,19,25,50,20,61,59,55,65,100,84,22,55,19,49,52,26,70,35,68,80,46,20,22,21,66,19,54,87,54,31,48,56,28,51,28,102,27,19,19,50,54,72,23,82,97,82,22,19,61,54,19,25,40,104,19,23
2030,1825,49,57,55,23,21,115,68,64,38,44,72,83,77,63,45,24,49,24,19,84,62,19,43,42,19,60,58,20,80,22,21,43,56,83,30,30,92,93,53,22,19,71,52,20,19,25,52,20,61,58,56,65,102,84,22,55,19,49,51,26,71,37,69,81,46,20,22,21,66,21,55,90,54,31,48,57,28,53,28,101,28,19,21,50,55,73,23,82,99,85,22,24,63,53,19,25,41,103,19,23
2031,1825,51,56,55,23,21,116,68,65,38,44,73,82,77,68,47,24,50,24,19,83,64,19,43,41,19,57,58,20,80,22,21,44,56,82,30,30,92,94,53,22,19,71,53,20,19,25,52,21,60,59,57,65,104,86,22,54,19,49,50,26,70,37,69,81,46,20,22,23,66,21,55,90,53,31,50,56,28,53,29,102,28,19,21,49,54,73,23,83,98,86,22,24,64,52,19,25,41,103,19,23
2032,1825,52,56,55,23,21,115,67,67,38,48,75,85,78,68,47,26,49,49,19,82,75,19,41,42,19,58,58,20,79,25,35,42,56,80,34,47,93,94,53,22,22,75,54,23,19,26,52,21,60,59,56,66,104,90,23,57,19,51,50,28,90,37,85,82,46,35,22,24,65,37,56,90,56,40,52,57,28,54,29,103,30,19,22,51,56,73,27,83,99,90,41,26,63,54,24,25,51,103,19,23
2033,1825,52,56,54,23,21,115,66,66,38,48,75,85,78,66,45,26,47,49,19,83,75,19,45,43,19,58,58,23,79,25,35,42,56,81,34,47,94,94,53,22,22,72,54,23,19,26,52,21,60,59,55,67,104,89,23,57,19,51,50,28,89,38,87,81,45,35,22,24,65,38,56,90,56,39,52,57,29,54,29,98,29,19,22,51,55,71,27,82,99,89,40,26,63,54,25,25,51,101,19,23
2034,1825,53,57,54,26,21,117,78,82,39,48,76,85,77,66,45,32,58,64,19,81,74,19,44,42,19,58,58,27,76,25,34,41,60,80,34,48,95,106,59,22,32,71,54,39,19,35,51,25,59,59,57,67,116,92,22,55,22,52,51,42,90,39,88,81,45,34,22,29,65,40,62,91,57,38,52,57,29,53,29,99,32,19,25,51,54,73,35,88,105,91,40,35,64,64,25,25,51,101,19,24
2035,1825,53,57,54,25,21,116,80,80,39,47,76,87,78,66,45,33,59,63,19,141,75,19,43,39,19,56,58,28,79,62,38,41,62,144,35,49,94,103,59,22,31,139,54,40,25,35,54,25,62,60,56,69,121,93,22,57,22,53,49,104,88,102,84,112,44,33,22,29,65,40,62,90,60,37,51,55,30,54,29,166,31,19,25,52,54,74,85,139,101,93,39,35,63,64,25,25,49,99,19,24
2036,1825,54,57,54,25,21,115,84,80,38,47,76,88,77,68,46,33,63,68,21,140,75,19,44,39,19,56,57,27,81,62,37,41,64,145,35,48,96,102,62,22,38,140,51,39,25,35,52,24,63,60,56,69,121,92,21,56,22,53,50,105,88,101,84,112,45,32,22,29,63,41,66,91,59,40,53,55,30,52,29,167,31,19,25,53,54,73,85,140,99,97,41,36,64,64,25,27,50,96,19,24
2037,1825,53,60,51,25,21,138,85,97,37,50,85,91,77,68,46,33,73,87,21,142,72,19,62,62,19,55,58,26,96,78,38,42,83,145,35,51,94,98,63,23,44,140,51,39,25,34,53,37,64,59,76,69,119,108,21,70,43,72,50,103,87,101,100,128,44,32,22,43,64,41,66,90,61,40,74,57,29,51,29,184,31,19,25,52,53,74,85,141,100,97,41,42,65,64,40,37,62,112,39,24
2038,1825,59,62,50,25,21,141,82,95,44,51,89,92,77,70,46,33,73,93,21,141,77,19,61,67,19,52,62,25,94,79,37,42,84,149,35,60,94,98,68,29,48,141,50,39,25,36,53,38,63,68,88,69,124,114,21,72,45,84,48,102,85,102,101,129,44,34,23,48,62,42,68,93,58,43,70,57,31,51,33,185,37,19,26,63,55,70,86,143,99,96,41,42,65,64,41,35,63,110,42,26
2039,1825,60,62,50,26,21,139,82,94,44,51,90,92,79,70,45,33,73,95,21,142,80,19,62,66,19,53,59,25,95,80,37,42,82,150,34,61,94,99,67,30,48,139,50,42,25,36,53,39,63,67,87,68,123,112,21,74,47,84,47,102,84,103,100,129,45,34,22,48,61,41,69,94,58,43,73,58,31,51,33,188,40,19,27,62,56,71,86,139,100,96,41,42,65,65,40,35,63,109,43,26
2040,1825,71,61,51,27,29,144,85,96,44,50,89,92,80,70,45,33,73,96,21,142,80,19,63,66,19,53,59,24,94,80,37,42,82,150,34,64,94,97,68,31,48,138,52,42,25,36,53,39,63,66,89,69,123,120,21,76,47,86,49,102,84,104,99,128,44,35,22,49,61,41,69,94,57,43,73,58,31,52,33,188,41,19,27,61,58,75,86,137,105,98,41,43,63,65,43,36,63,107,43,26
2041,1825,72,62,49,27,30,142,87,96,46,50,89,93,80,70,45,35,73,96,22,155,88,19,63,65,19,53,61,25,95,85,36,42,82,151,34,62,96,96,68,30,51,136,52,42,33,40,55,39,67,76,89,69,124,119,21,75,50,89,65,113,84,105,97,138,44,35,22,55,61,41,69,104,61,43,73,58,40,52,44,191,40,21,27,64,61,76,86,137,116,99,40,43,68,64,43,39,63,109,43,26
2042,1825,72,62,49,27,29,141,87,96,46,51,90,96,78,74,44,36,74,97,22,154,90,19,63,64,19,54,61,24,95,86,36,42,83,151,34,61,96,95,69,29,51,134,52,42,33,41,54,40,76,73,89,70,125,121,24,75,49,89,64,111,83,106,96,134,44,35,22,56,62,60,71,102,61,42,75,58,40,52,44,189,40,21,27,64,61,75,86,136,116,100,39,43,68,63,43,39,70,108,43,26
2043,1825,71,63,49,27,29,173,87,96,47,52,91,127,79,77,48,35,73,124,25,154,91,20,63,64,21,54,60,26,98,87,36,43,82,150,35,60,95,96,72,28,52,134,52,42,33,43,54,40,77,72,89,70,125,121,24,74,49,93,64,110,82,105,96,131,45,36,22,56,63,60,70,103,62,42,116,58,40,53,44,190,39,22,27,98,61,74,86,135,116,101,38,45,68,64,77,39,113,107,41,26
2044,1825,71,62,48,27,29,173,87,96,46,53,90,128,76,77,48,34,72,124,25,157,90,20,62,64,21,55,60,26,96,88,36,44,81,148,35,59,95,95,73,28,53,134,54,42,32,43,53,39,77,72,88,69,124,122,24,73,47,95,62,109,84,106,95,128,45,36,22,56,63,60,71,104,63,41,115,58,40,52,43,189,39,23,27,97,60,73,87,134,116,100,38,47,69,64,76,40,114,107,41,27
2045,1825,72,62,50,28,29,175,118,94,48,57,93,130,77,83,49,33,115,125,25,159,93,21,65,64,21,52,61,26,96,88,40,47,117,146,41,58,98,122,72,54,53,163,87,45,68,64,55,39,77,73,91,69,124,120,24,73,50,94,62,143,87,136,95,127,46,37,22,57,93,62,71,108,100,43,116,91,76,51,83,191,39,23,29,97,61,73,88,140,142,100,37,48,68,65,79,43,114,107,44,29
2046,1825,78,69,51,45,28,173,116,94,46,67,93,139,80,92,56,33,121,132,25,158,98,29,65,67,21,60,61,26,96,87,39,46,114,147,43,58,97,128,81,54,53,171,86,56,69,64,62,42,75,76,104,68,127,125,31,73,49,98,62,145,86,136,94,133,54,36,22,57,94,61,80,110,99,44,122,91,76,55,86,189,41,29,33,104,67,73,91,142,151,100,44,49,73,65,82,47,111,116,43,35
2047,1825,78,70,50,44,28,177,118,95,47,66,96,135,80,92,55,32,123,132,25,155,98,29,63,67,21,61,60,27,98,89,38,46,111,148,43,60,95,127,80,53,55,169,85,56,73,64,62,42,77,75,106,69,128,126,31,76,53,95,62,145,91,140,95,137,55,37,22,57,95,62,80,116,99,47,120,91,76,56,87,189,43,29,34,102,69,73,90,143,153,102,46,50,71,65,81,48,112,115,43,35
2048,1825,78,71,52,44,29,177,122,95,46,65,95,133,79,91,55,31,120,129,26,160,101,31,64,73,21,60,59,27,101,90,37,44,113,150,41,58,95,127,79,54,60,168,85,54,74,64,63,44,76,75,106,69,129,123,31,80,53,96,63,143,90,141,95,138,54,36,22,56,95,60,79,112,99,47,123,94,79,58,86,189,42,28,31,104,73,73,96,141,155,103,46,49,73,64,83,48,111,113,42,44
2049,1825,78,73,52,45,29,177,123,95,47,65,102,134,78,90,54,31,122,128,26,159,105,31,64,73,22,60,60,28,100,90,37,45,115,147,41,58,91,129,77,54,59,168,88,56,73,70,65,45,78,76,108,68,125,126,32,79,52,97,64,143,96,141,95,134,54,37,22,58,96,60,78,110,101,48,125,96,78,58,87,188,43,33,32,106,76,73,95,139,153,102,47,47,76,62,86,48,111,112,41,45
2050,1825,84,79,53,51,29,189,126,109,54,70,99,132,78,86,55,31,144,134,38,162,102,31,62,73,28,60,69,28,99,92,51,45,115,146,40,59,98,143,79,54,59,166,88,62,78,71,72,48,78,81,106,74,129,127,33,82,56,98,62,148,99,144,103,141,54,36,31,68,101,70,80,111,107,54,143,96,85,57,87,194,46,40,30,110,77,79,98,139,151,102,46,46,75,58,86,50,108,108,43,45
2051,1825,81,78,53,51,28,188,127,111,56,71,99,130,78,86,55,31,148,132,38,162,101,31,65,73,28,60,71,28,99,91,53,45,116,148,39,60,97,145,80,54,61,165,87,61,77,72,73,53,78,81,106,74,130,133,33,80,56,99,62,145,99,143,104,142,53,36,31,68,101,70,82,112,106,54,140,96,85,57,87,195,47,42,30,109,76,80,98,139,151,103,47,44,75,59,86,53,108,106,43,44
2052,1825,83,77,53,51,27,195,130,112,56,71,101,131,77,87,55,31,148,135,38,173,101,37,62,72,29,60,70,28,100,91,51,45,113,149,40,59,97,148,80,58,62,171,87,61,77,76,75,56,82,84,107,74,131,134,33,83,52,98,63,146,98,144,107,143,55,35,31,68,100,70,84,113,105,53,141,96,85,58,89,194,47,44,35,114,77,81,98,140,153,112,51,44,74,59,85,53,107,107,43,44
2053,1825,84,76,53,51,26,191,131,112,57,68,101,132,77,91,55,31,149,133,38,172,100,37,62,71,29,60,69,28,98,92,50,46,113,150,40,59,95,152,81,59,61,172,87,62,78,75,75,56,107,86,107,75,132,136,33,82,52,97,64,146,99,141,106,143,55,35,32,69,100,71,85,113,104,52,141,99,87,61,89,193,47,44,35,117,78,81,101,142,153,113,51,44,75,58,83,54,108,108,43,44
2054,1825,87,76,56,55,29,190,132,111,61,66,101,133,77,91,55,39,148,133,37,172,102,37,62,71,29,60,68,28,140,91,49,46,111,155,40,59,100,150,81,60,61,169,86,63,79,78,77,56,107,85,107,74,131,134,33,82,53,97,64,146,100,141,103,146,55,36,32,70,101,70,88,112,107,53,141,100,85,62,89,194,47,44,36,116,86,80,101,142,151,114,52,44,74,58,84,54,111,106,48,45
2055,1825,85,77,56,55,29,195,132,110,61,65,101,132,77,92,54,39,147,131,35,172,101,37,63,71,29,60,69,28,139,90,55,46,112,155,41,58,99,151,82,60,62,169,85,64,78,78,76,57,110,86,105,76,129,132,33,82,52,102,65,146,99,142,102,154,54,36,32,69,101,71,88,111,105,54,141,101,88,67,89,195,47,44,37,113,84,84,101,142,151,114,59,44,74,58,84,54,110,107,49,45
2056,1825,93,80,69,65,32,195,133,122,61,66,101,130,84,101,55,40,154,134,35,175,99,37,64,73,37,63,69,29,138,89,55,45,112,154,50,58,99,152,90,62,62,170,84,62,79,78,76,61,107,84,106,76,129,133,33,82,53,101,65,146,101,141,101,156,65,39,31,67,101,71,93,111,102,55,141,102,92,67,88,208,48,44,52,114,94,90,102,144,150,113,59,45,82,58,84,55,110,108,55,45
2057,1825,100,80,70,64,32,194,137,126,60,65,103,132,90,102,54,41,154,138,39,179,101,37,64,71,40,63,71,30,138,87,55,44,112,156,51,58,99,153,90,64,66,176,86,61,77,83,75,62,107,91,107,76,127,134,33,83,57,101,64,152,102,143,103,157,65,45,31,69,104,71,93,114,102,57,141,102,93,71,88,208,48,47,55,118,99,91,112,143,153,115,59,45,82,59,85,55,113,116,54,45
2058,1825,102,85,69,65,31,194,136,128,63,70,113,134,91,103,61,41,154,136,50,182,104,36,63,71,41,70,70,38,137,87,59,47,112,165,50,59,97,152,98,64,67,177,85,68,79,83,75,62,114,91,107,83,128,138,34,83,60,108,65,150,103,147,104,162,64,46,34,72,104,69,101,114,104,58,139,101,101,70,99,208,50,52,62,118,101,92,119,145,153,116,59,43,83,58,85,55,125,114,54,47
2059,1825,100,89,68,65,31,193,137,127,71,70,112,135,90,102,61,41,157,134,51,185,108,35,63,70,42,70,70,39,141,85,56,57,109,164,51,59,96,152,100,62,70,175,84,68,79,83,76,62,112,88,104,80,129,137,34,84,58,106,64,151,103,146,104,168,65,45,34,73,104,66,101,113,103,59,140,99,101,72,96,204,51,52,62,119,100,92,120,146,152,117,58,45,88,59,87,55,124,116,51,46
2060,1825,98,87,74,83,38,194,134,126,70,73,113,132,89,103,60,41,160,133,50,191,109,36,65,70,47,70,72,39,143,83,56,59,111,165,51,61,98,154,99,65,70,174,85,67,80,83,76,62,114,88,102,80,136,136,33,86,58,107,64,152,104,146,106,167,74,53,34,76,109,66,99,113,102,58,137,99,105,73,94,203,56,53,61,121,98,92,121,145,156,117,57,45,95,67,88,55,124,125,53,45
2061,1825,98,83,73,84,36,218,136,125,72,76,113,132,89,100,61,40,162,134,48,194,108,37,66,68,47,89,66,39,143,87,81,58,113,166,51,61,98,155,99,83,73,175,86,94,78,84,76,62,132,88,98,79,136,135,34,86,58,128,64,153,105,145,107,167,74,52,35,75,107,65,117,114,101,59,137,102,102,73,92,199,57,53,62,120,99,93,122,143,153,142,59,70,97,69,88,53,124,127,51,66
2062,1825,101,82,73,86,37,219,136,120,72,75,115,133,88,99,60,42,158,129,45,198,106,37,67,66,47,89,70,40,142,87,81,59,113,168,51,60,100,153,100,84,71,175,85,93,78,83,77,63,129,88,99,78,137,134,34,89,60,120,64,152,105,143,109,167,75,55,35,76,105,65,117,115,101,58,132,102,102,73,93,193,55,53,63,120,99,91,122,142,154,141,58,70,96,68,86,50,124,127,50,68
2063,1825,110,78,72,87,38,218,136,119,72,73,112,135,90,99,60,42,158,131,45,202,106,37,67,65,46,89,71,41,145,86,82,59,115,168,51,61,100,151,99,87,70,174,87,92,80,82,76,62,126,91,100,85,139,133,36,86,62,119,65,149,107,143,106,168,74,57,35,75,111,65,117,113,103,58,132,102,102,72,91,196,55,52,67,118,97,91,121,141,155,141,59,76,95,67,90,51,122,129,50,68
2064,1825,110,77,76,105,38,226,142,118,81,73,113,144,105,117,59,59,160,130,50,218,124,49,78,68,63,94,87,41,142,103,109,68,120,168,60,61,106,152,100,93,76,185,97,90,101,100,97,62,125,91,121,85,138,129,36,87,84,132,68,174,124,144,104,189,82,58,35,74,111,83,115,118,104,58,132,108,132,73,101,195,72,67,82,118,99,91,140,158,159,156,77,77,95,67,97,52,131,140,71,67
2065,1825,110,78,77,105,38,226,142,117,81,72,112,145,109,117,59,61,165,131,49,219,125,51,79,66,62,94,87,42,142,104,109,67,122,168,60,62,105,153,100,93,76,189,96,90,101,101,95,63,127,90,122,84,138,129,37,93,84,132,69,177,124,146,105,189,81,59,35,75,111,84,116,119,104,58,133,109,132,77,102,194,75,67,80,117,97,93,141,159,163,156,78,77,96,67,98,54,130,140,72,68
2066,1825,111,77,78,113,38,226,154,117,79,74,112,155,109,116,59,63,168,135,48,224,136,52,79,65,62,95,87,45,149,105,109,66,121,167,64,63,105,155,101,93,76,203,96,89,103,101,95,74,126,87,122,98,142,143,37,92,84,130,69,177,123,163,114,192,81,59,34,78,119,88,116,119,102,58,131,110,144,77,102,200,75,68,79,119,98,95,140,156,164,156,78,77,98,67,110,56,130,139,72,82
2067,1825,111,79,77,118,41,225,155,118,80,75,110,155,109,116,58,62,167,136,47,224,138,52,78,71,61,97,87,46,146,106,108,68,119,167,63,63,104,155,101,93,76,204,98,89,103,101,96,74,129,85,120,95,143,144,37,91,85,132,69,176,126,165,115,192,81,62,34,78,118,86,113,119,103,58,129,109,143,77,103,200,75,68,79,117,98,95,140,154,167,154,137,80,98,66,108,56,130,140,79,84
2068,1825,110,90,85,116,41,226,152,122,85,78,113,164,109,123,62,68,172,140,49,226,143,51,85,78,60,98,90,49,144,106,110,72,138,176,78,73,104,173,111,99,77,206,100,90,112,102,96,84,136,91,118,109,149,146,45,104,94,138,72,175,132,176,121,200,94,63,34,90,121,91,118,136,104,68,140,108,144,85,109,201,76,74,80,132,105,95,140,154,168,154,141,83,100,69,109,55,129,140,78,85
2069,1825,114,90,83,119,45,227,155,124,85,81,113,169,110,122,60,68,174,140,50,225,144,53,83,74,58,103,89,49,144,106,109,72,138,178,78,83,107,174,112,100,76,205,101,97,122,102,97,92,136,91,118,109,149,148,44,112,95,138,70,175,132,174,122,199,95,64,34,91,120,90,118,137,104,68,139,108,145,87,109,198,76,74,80,135,107,96,140,152,168,155,138,83,100,69,108,55,129,139,75,83
2070,1825,116,90,84,117,48,226,155,123,85,81,113,166,111,123,62,67,176,141,50,221,146,53,80,74,58,100,91,47,143,105,111,74,138,178,79,84,106,174,114,100,77,207,100,97,124,103,95,93,136,92,117,116,155,144,49,112,94,135,72,175,133,179,120,198,94,64,35,90,121,90,117,139,105,68,141,108,144,85,108,198,76,72,79,136,107,96,140,151,166,156,138,91,98,69,109,55,131,139,76,82
2071,1825,113,89,83,116,50,226,155,134,85,81,113,170,109,123,61,68,177,141,49,224,146,55,81,75,65,100,94,48,142,112,113,73,140,174,76,84,106,175,119,103,76,211,100,97,126,100,94,96,136,92,116,121,156,166,52,118,100,135,73,184,133,181,121,204,92,65,44,89,121,88,123,140,105,69,143,120,156,85,108,198,86,79,79,139,107,104,140,153,170,158,138,93,98,78,111,55,129,141,75,82
2072,1825,116,89,82,114,49,221,152,134,85,81,114,165,108,125,62,65,173,139,49,224,149,56,81,76,65,101,92,52,141,114,112,74,137,172,77,87,106,171,115,103,78,207,99,96,126,100,91,94,135,91,114,122,159,171,53,122,101,139,72,184,132,185,120,205,94,66,45,89,119,91,123,140,110,69,142,121,158,84,110,196,88,80,79,142,104,104,138,154,171,159,139,94,97,79,112,56,126,143,79,83
2073,1825,119,90,85,112,52,223,153,140,84,81,114,169,107,126,67,65,175,140,48,222,146,56,84,79,63,104,90,52,138,116,116,78,132,173,78,94,107,171,116,101,77,215,102,92,127,99,94,93,136,94,113,120,160,173,58,118,116,136,70,184,133,185,122,205,99,66,46,93,120,92,125,138,112,70,139,121,157,82,108,193,87,78,77,147,104,103,144,152,180,152,139,94,101,80,112,57,126,139,80,84
2074,1825,124,96,83,109,58,231,153,143,85,84,115,164,106,127,67,65,175,140,52,220,144,56,85,78,70,104,92,53,140,116,116,87,133,176,82,98,116,169,116,100,77,217,103,97,122,102,94,96,135,94,113,121,159,175,58,115,116,137,67,185,132,194,119,202,96,67,44,94,124,93,125,136,112,77,135,127,161,81,108,193,87,93,78,148,103,99,139,160,182,151,143,96,103,85,114,58,128,139,84,83
2075,1825,123,94,85,116,58,229,157,142,84,83,115,164,113,128,66,65,175,142,50,222,145,54,84,83,72,103,93,53,139,117,115,86,134,176,83,102,119,175,118,100,75,216,104,97,123,104,94,93,134,94,113,121,161,174,59,117,116,137,68,187,134,196,119,203,95,64,44,93,125,92,123,132,112,76,133,130,163,79,108,195,87,94,77,150,101,99,137,162,181,149,141,96,103,84,112,57,134,138,86,85
2076,1825,121,98,85,115,59,232,157,143,84,84,115,162,114,131,67,67,173,144,55,220,144,53,84,85,72,104,94,54,138,121,116,86,135,176,84,106,121,175,116,103,77,220,103,96,125,108,96,93,133,105,117,123,159,177,61,117,113,149,70,187,135,195,121,203,97,64,46,95,127,94,123,131,117,75,133,128,164,79,112,196,89,94,77,153,105,97,137,160,179,154,142,96,103,84,114,68,134,139,88,87
2077,1825,121,98,85,115,59,234,158,143,90,88,115,162,113,132,72,69,177,145,54,216,144,57,86,86,73,110,95,54,146,125,115,88,134,177,84,104,124,177,116,103,77,223,109,96,127,107,96,93,133,112,115,121,159,179,61,117,112,150,68,191,134,197,122,203,104,64,46,95,129,95,129,138,116,76,133,128,164,81,113,195,90,96,76,151,103,108,138,161,179,152,142,101,103,92,114,69,136,139,87,89
2078,1825,121,97,85,117,59,236,158,143,90,88,116,162,112,133,73,69,179,147,54,217,145,57,86,88,79,110,94,52,146,124,116,89,139,176,92,105,125,179,119,105,80,225,108,96,129,107,96,92,132,112,116,121,157,179,62,118,118,149,67,193,133,196,121,203,104,64,46,95,130,97,127,142,116,77,135,127,165,81,112,197,94,97,78,151,102,107,137,163,185,152,139,103,102,92,115,69,136,139,87,89
2079,1825,121,95,87,130,60,234,162,145,92,88,118,163,113,134,74,69,176,145,54,220,146,61,84,86,84,114,100,58,147,125,115,94,144,177,92,112,128,181,119,105,80,222,113,101,128,109,101,92,132,113,118,122,158,177,64,116,120,151,66,195,145,207,123,203,106,63,46,101,133,98,126,142,125,83,135,127,177,82,111,197,111,97,84,151,102,106,139,165,183,155,140,103,101,94,120,78,142,140,88,90
2080,1825,121,102,86,133,60,235,164,143,90,89,118,168,115,135,78,73,179,149,55,218,145,62,84,90,91,114,101,59,150,135,118,94,146,179,98,112,127,180,120,107,83,222,111,100,128,107,102,92,131,122,119,127,159,179,66,114,121,150,70,202,155,208,123,202,110,63,52,103,134,98,126,141,124,85,135,128,179,84,112,196,114,97,86,152,101,110,140,165,184,158,141,101,100,94,119,79,143,139,92,90
2081,1825,120,105,86,133,61,241,165,143,88,90,118,167,114,135,78,74,179,149,55,219,151,64,137,91,146,117,101,78,148,135,117,98,150,181,99,112,128,177,121,106,88,224,107,102,127,109,104,95,130,121,119,126,158,178,66,115,121,149,68,202,153,208,123,222,111,63,51,102,135,104,127,141,172,88,133,128,180,83,114,198,122,97,88,154,101,116,147,164,185,157,141,102,99,141,168,79,144,140,94,90
2082,1825,119,107,88,135,60,240,165,145,87,90,117,168,115,134,76,73,177,149,55,217,148,72,142,92,147,117,99,79,148,139,118,98,151,179,100,111,128,175,121,108,88,227,107,101,126,108,108,96,130,122,119,126,155,177,69,120,121,143,71,204,156,206,123,225,112,65,51,101,136,107,128,141,172,89,132,129,179,83,124,199,122,97,89,152,102,119,147,168,184,157,142,102,96,140,166,79,142,137,100,89
2083,1825,121,111,87,137,81,247,168,158,95,102,118,166,120,139,79,72,179,146,77,221,146,86,144,104,151,122,98,79,170,146,135,114,148,185,115,122,138,177,120,108,86,225,119,111,130,110,113,116,133,119,116,130,166,190,80,117,124,143,79,214,160,210,125,224,111,81,59,105,149,107,139,145,174,110,142,132,179,88,142,209,138,109,93,161,106,125,146,175,197,154,148,100,115,144,166,78,148,141,102,91
2084,1825,125,109,85,145,80,248,163,158,94,103,117,166,121,142,85,82,182,154,79,221,148,85,148,110,149,122,101,85,173,147,136,113,147,184,114,119,143,182,120,112,85,231,117,114,128,112,113,114,136,119,115,131,165,191,86,120,120,145,81,212,164,210,127,224,115,81,59,108,149,108,136,150,173,109,143,144,176,96,150,208,137,113,99,166,107,129,147,175,194,164,151,102,109,144,169,78,148,143,107,92
2085,1825,126,107,83,140,76,246,167,158,94,105,118,161,120,140,86,82,181,152,78,223,149,81,146,109,152,121,105,85,172,143,134,115,147,183,118,118,147,187,120,115,87,223,123,115,131,112,110,116,137,117,113,132,197,191,87,119,115,143,83,211,170,208,127,222,117,78,58,107,149,107,136,150,171,109,144,148,176,98,148,210,132,116,98,163,106,131,148,180,191,166,150,105,110,141,166,80,148,144,108,92
2086,1825,127,111,80,164,76,246,171,161,99,104,121,160,119,140,96,86,179,153,82,220,158,91,153,109,163,124,103,85,172,141,137,115,148,183,114,119,147,191,128,113,85,227,127,116,128,111,111,118,139,118,113,139,200,189,88,119,116,140,84,208,170,222,134,218,119,80,59,104,149,116,137,152,169,107,146,148,186,96,149,209,137,121,101,162,112,131,151,187,193,169,149,106,112,143,166,80,148,144,115,97
2087,1825,127,114,78,164,76,245,170,161,101,103,125,164,118,141,95,88,191,155,83,229,160,92,152,113,163,127,104,86,175,141,136,115,149,187,114,120,148,194,129,111,85,226,127,118,127,111,115,116,141,116,112,140,198,189,89,125,115,140,89,211,172,229,136,216,117,81,60,103,147,114,135,151,168,109,148,147,187,97,154,209,137,120,101,166,115,128,151,192,195,172,150,105,112,143,169,80,150,145,113,99
2088,1825,135,114,80,172,80,244,170,163,102,105,124,166,118,146,94,89,195,153,84,228,163,102,157,114,164,142,104,87,175,147,136,115,148,190,114,125,150,202,130,110,93,226,126,117,139,117,115,125,144,133,113,139,204,192,95,133,119,144,92,212,169,234,142,217,123,81,60,104,149,114,136,158,171,115,149,146,187,95,157,209,143,121,100,167,118,128,152,193,201,171,155,104,113,143,169,80,150,147,116,99
2089,1825,143,112,80,174,87,243,174,162,102,111,133,176,121,144,95,89,207,162,86,227,165,101,168,113,189,141,103,87,177,151,144,116,148,201,115,136,150,202,129,109,99,226,130,123,138,118,126,128,151,136,122,141,204,191,103,133,119,144,100,212,172,241,140,220,131,88,60,106,150,112,136,157,183,114,158,153,187,96,157,208,143,128,112,166,129,140,152,193,212,180,169,104,129,143,171,80,150,147,115,113
2090,1825,142,112,81,180,91,246,173,162,107,111,133,176,134,145,94,91,207,166,87,228,173,103,168,114,190,143,102,84,176,152,147,116,148,200,113,137,150,202,126,108,100,227,130,134,138,118,127,130,149,140,122,140,205,190,103,134,122,144,100,213,173,244,144,223,132,88,60,106,149,120,135,159,182,113,158,151,189,96,158,209,141,129,114,163,130,141,153,195,208,184,169,106,134,141,173,80,151,147,122,114
2091,1825,144,116,81,180,91,247,174,165,107,119,133,178,131,146,95,91,212,175,91,232,174,104,168,114,189,144,105,91,177,154,148,126,152,197,128,140,152,203,128,111,100,224,138,138,135,126,140,140,151,151,122,143,214,193,102,136,122,151,98,218,178,249,148,224,136,95,67,118,155,120,134,168,185,112,161,155,188,102,156,210,146,133,124,162,134,142,153,198,213,190,178,108,139,140,190,82,153,154,125,131
2092,1825,144,117,83,177,90,248,176,165,108,118,146,180,132,145,93,91,220,175,90,234,176,104,169,117,188,150,111,90,179,154,149,127,154,197,127,145,151,206,129,115,100,225,138,139,133,133,140,140,150,151,123,143,214,194,101,139,119,152,101,232,180,254,149,225,136,96,66,118,155,119,132,168,186,112,160,156,186,103,157,210,145,136,127,161,136,141,153,200,216,191,178,108,139,139,224,81,154,154,124,132
2093,1825,145,117,85,179,92,248,177,169,108,120,145,180,131,146,96,96,218,175,90,236,180,106,174,117,188,157,125,90,179,153,149,126,155,198,124,143,153,208,130,117,101,227,149,146,135,135,139,140,156,153,125,143,214,195,100,138,118,157,103,231,182,257,149,222,136,104,68,131,157,120,132,165,185,112,163,156,185,105,156,213,145,140,126,161,139,143,160,196,219,190,177,112,139,140,222,79,156,154,125,131
